"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"399977","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","",""
"400512","55","55","55","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400779","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","16.5","16.5","16.5","","","","","","","","","","","","","","","","","",""
"401132","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","",""
"401309","76","76","76","15.9","15.9","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401609","","","","","","","49","49","49","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401964","81","81","81","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","15.5","15.5","15.5","","","","","",""
"402543","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","16","16","16","","","","","","","","","","","","","","","","","",""
"402578","55","55","55","12.4","12.4","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","",""
"403088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","13.8","13.8","13.8"
"403482","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","16.8","16.8","16.8","","","","","","","","","","","","","","","","","",""
"403544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","16.8","16.8","16.8","","","","","",""
"404234","","","","","","","70","70","70","16.7","16.7","16.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404525","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","16.900000000000002","16.900000000000002","16.900000000000002","","","","","","","","","","","","","","","","","",""
"405370","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","15.8","15.8","15.8","","","","","","","","","","","","","","","","","",""
"405589","54","54","54","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","15.9","15.9","15.9"
"405884","","","","","","","","","","","","","42","42","42","15.2","15.2","15.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406170","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","16.1","16.1","16.1","","","","","","","","","","","","","","","","","",""
"406461","77","77","77","13","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406582","82","82","82","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406881","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","16.7","16.7","16.7","","","","","","","","","","","","","","","","","",""
"407088","","","","","","","49","49","49","15.9","15.9","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407306","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","16.900000000000002","16.900000000000002","16.900000000000002","","","","","","","","","","","","","","","","","",""
"407309","","","","","","","51","51","51","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407596","","","","","","","48","48","48","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407940","","","","","","","","","","","","","","","","","","","37","37","37","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"408267","56","56","56","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408756","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","15.8","15.8","15.8","","","","","","","","","","","","","","","","","",""
"408816","","","","","","","","","","","","","","","","","","","36","36","36","17.2","17.2","17.2","","","","","","","","","","","","","","","","","","","","","","","",""
"408964","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","16","16","16","","","","","","","","","","","","","","","","","",""
"409434","","","","","","","71","71","71","15.7","15.7","15.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"409671","","","","","","","","","","","","","42","42","42","17.7","17.7","17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410226","","","","","","","50","50","50","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410231","56","56","56","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410426","","","","","","","","","","","","","40","40","40","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411050","83","83","83","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411201","","","","","","","","","","","","","","","","","","","37","37","37","15.6","15.6","15.6","","","","","","","","","","","","","","","","","","","","","","","",""
"411903","78","78","78","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"413137","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","17.299999999999997","17.299999999999997","17.299999999999997","","","","","","","","","","","","","","","","","",""
"413425","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","18.2","18.2","18.2","","","","","","","","","","","","","","","","","",""
"413449","55","55","55","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"414187","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","17.5","17.5","17.5","","","","","","","","","","","","","","","","","",""
"414555","","","","","","","72","72","72","17.2","17.2","17.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"414891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","16.7","16.7","16.7","","","","","","","","","","","",""
"415164","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","16.3","16.3","16.3","","","","","","","","","","","","","","","","","",""
"415567","84","84","84","16","16","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415614","57","57","57","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415841","","","","","","","50","50","50","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416187","","","","","","","","","","","","","43","43","43","17.4","17.4","17.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416206","","","","","","","52","52","52","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","15.5","15.5","15.5","","","","","","","","","","","",""
"416548","","","","","","","49","49","49","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416558","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","16.5","16.5","16.5","","","","","","","","","","","","","","","","","",""
"416674","79","79","79","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"417572","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","17.599999999999998","17.599999999999998","17.599999999999998","","","","","","","","","","","","","","","","","",""
"417997","57","57","57","12.1","12.1","12.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418015","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","17.1","17.1","17.1","","","","","","","","","","","","","","","","","",""
"418532","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","17.7","17.7","17.7","","","","","",""
"418564","","","","","","","51","51","51","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
