"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"756561","","","","","","","100","100","100","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"757150","120","120","120","8.9","8.9","8.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"757436","","","","","","","104","104","104","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"758298","205","205","205","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"758401","","","","","","","","","","","","","","","","","","","95","95","95","11.799999999999999","11.799999999999999","11.799999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"758542","130","130","130","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"758771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","7.199999999999999","7.199999999999999","7.199999999999999","","","","","",""
"759813","","","","","","","","","","","","","","","","","","","96","96","96","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","",""
"760041","","","","","","","161","161","161","16","16","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"760105","","","","","","","","","","","","","123","123","123","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"760662","","","","","","","103","103","103","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"760789","","","","","","","","","","","","","122","122","122","11.799999999999999","11.799999999999999","11.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"761677","","","","","","","","","","","","","","","","","","","93","93","93","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","",""
"761936","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"762106","206","206","206","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"762319","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","7.1","7.1","7.1"
"762446","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"763108","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","11.5","11.5","11.5","","","","","","","","","","","","","","","","","",""
"764254","121","121","121","11.4","11.4","11.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764420","","","","","","","162","162","162","12.7","12.7","12.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764486","131","131","131","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764741","","","","","","","","","","","","","85","85","85","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764751","","","","","","","101","101","101","11.5","11.5","11.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764805","","","","","","","105","105","105","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"765437","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","10.2","10.2","10.2","","","","","","","","","","","","","","","","","",""
"765578","207","207","207","18.3","18.3","18.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"765877","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","10.9","10.9","10.9","","","","","","","","","","","","","","","","","",""
"765895","","","","","","","","","","","","","","","","","","","","","","","","","79","79","79","11.899999999999999","11.899999999999999","11.899999999999999","","","","","","","","","","","","","","","","","",""
"765903","","","","","","","","","","","","","","","","","","","96","96","96","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","",""
"766397","","","","","","","","","","","","","123","123","123","13.3","13.3","13.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"766473","","","","","","","","","","","","","124","124","124","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"767031","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"767328","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"767405","","","","","","","","","","","","","","","","","","","97","97","97","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"768678","","","","","","","104","104","104","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"768932","","","","","","","163","163","163","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"769387","208","208","208","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"769433","","","","","","","","","","","","","","","","","","","94","94","94","14.399999999999999","14.399999999999999","14.399999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"770308","132","132","132","8.7","8.7","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"770509","122","122","122","9.1","9.1","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"772123","","","","","","","106","106","106","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"772148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","9.4","9.4","9.4","","","","","","","","","","","",""
"772173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","9.2","9.2","9.2"
"772198","","","","","","","","","","","","","125","125","125","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"772367","","","","","","","","","","","","","124","124","124","14.7","14.7","14.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"772607","","","","","","","102","102","102","10.6","10.6","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"772900","209","209","209","16","16","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"773691","","","","","","","164","164","164","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"773713","","","","","","","","","","","","","","","","","","","97","97","97","10.9","10.9","10.9","","","","","","","","","","","","","","","","","","","","","","","",""
"774039","","","","","","","","","","","","","86","86","86","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"774904","","","","","","","","","","","","","","","","","","","98","98","98","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","",""
"774917","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","7.9","7.9","7.9","","","","","",""
"775404","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80","9.700000000000001","9.700000000000001","9.700000000000001","","","","","","","","","","","","","","","","","",""
"775658","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","",""
"775698","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","",""
"775825","133","133","133","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776203","","","","","","","105","105","105","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776254","210","210","210","16.400000000000002","16.400000000000002","16.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776880","123","123","123","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776927","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","10.5","10.5","10.5","","","","","","","","","","","","","","","","","",""
"777603","","","","","","","","","","","","","","","","","","","95","95","95","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
