"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"1859126","","","","","","","","","","","","","128","128","128","27.6","27.6","27.6","","","","","","","","","","","","","","","","","",""
"1859618","","","","","","","","","","","","","128","128","128","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","",""
"1860598","","","","","","","","","","","","","","","","","","","87","87","87","26.5","26.5","26.5","","","","","","","","","","","",""
"1860993","","","","","","","","","","","","","172","172","172","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","",""
"1861011","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","27","27","27","","","","","",""
"1861391","","","","","","","","","","","","","127","127","127","26.200000000000003","26.200000000000003","26.200000000000003","","","","","","","","","","","","","","","","","",""
"1861647","","","","","","","158","158","158","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"1862823","","","","","","","163","163","163","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"1863418","177","177","177","25.2","25.2","25.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1864463","187","187","187","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1866135","","","","","","","163","163","163","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"1867156","","","","","","","","","","","","","167","167","167","27.3","27.3","27.3","","","","","","","","","","","","","","","","","",""
"1867266","186","186","186","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1868799","","","","","","","","","","","","","130","130","130","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"1870004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","29.799999999999997","29.799999999999997","29.799999999999997"
"1871464","","","","","","","","","","","","","","","","","","","","","","","","","68","68","68","28.599999999999998","28.599999999999998","28.599999999999998","","","","","",""
"1871737","","","","","","","","","","","","","125","125","125","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"1871956","","","","","","","","","","","","","173","173","173","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"1872812","","","","","","","","","","","","","132","132","132","25.900000000000002","25.900000000000002","25.900000000000002","","","","","","","","","","","","","","","","","",""
"1873477","","","","","","","159","159","159","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"1873564","","","","","","","","","","","","","129","129","129","26","26","26","","","","","","","","","","","","","","","","","",""
"1873977","178","178","178","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1874275","","","","","","","164","164","164","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"1874328","188","188","188","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1874538","","","","","","","","","","","","","129","129","129","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"1875513","","","","","","","","","","","","","","","","","","","91","91","91","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","",""
"1876863","","","","","","","","","","","","","128","128","128","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"1877479","187","187","187","25","25","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1877692","","","","","","","164","164","164","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"1880554","","","","","","","","","","","","","","","","","","","90","90","90","27","27","27","","","","","","","","","","","",""
"1881748","","","","","","","","","","","","","","","","","","","88","88","88","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","",""
"1882994","","","","","","","","","","","","","174","174","174","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
"1883417","","","","","","","","","","","","","131","131","131","25.6","25.6","25.6","","","","","","","","","","","","","","","","","",""
"1884552","179","179","179","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1885023","189","189","189","30","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1885099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","28.199999999999996","28.199999999999996","28.199999999999996"
"1885488","","","","","","","160","160","160","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"1886008","","","","","","","165","165","165","27.6","27.6","27.6","","","","","","","","","","","","","","","","","","","","","","","",""
"1887044","","","","","","","","","","","","","126","126","126","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","",""
"1887371","","","","","","","","","","","","","133","133","133","27.6","27.6","27.6","","","","","","","","","","","","","","","","","",""
"1887524","188","188","188","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1888418","","","","","","","","","","","","","130","130","130","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"1889329","","","","","","","165","165","165","26.700000000000003","26.700000000000003","26.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"1889740","","","","","","","","","","","","","130","130","130","31","31","31","","","","","","","","","","","","","","","","","",""
"1892019","","","","","","","","","","","","","129","129","129","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","",""
"1893126","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","28.499999999999996","28.499999999999996","28.499999999999996","","","","","",""
"1893789","","","","","","","","","","","","","175","175","175","25","25","25","","","","","","","","","","","","","","","","","",""
"1894724","180","180","180","25.4","25.4","25.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1895375","190","190","190","26.700000000000003","26.700000000000003","26.700000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1895909","","","","","","","","","","","","","","","","","","","92","92","92","27.3","27.3","27.3","","","","","","","","","","","",""
"1897159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","30.099999999999998","30.099999999999998","30.099999999999998"
"1897595","","","","","","","161","161","161","27.6","27.6","27.6","","","","","","","","","","","","","","","","","","","","","","","",""
"1897792","","","","","","","166","166","166","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"1897864","","","","","","","","","","","","","132","132","132","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","",""
"1897991","","","","","","","","","","","","","","","","","","","","","","","","","69","69","69","29.9","29.9","29.9","","","","","",""
"1898526","189","189","189","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1898813","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","30.099999999999998","30.099999999999998","30.099999999999998","","","","","",""
"1900981","","","","","","","166","166","166","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"1901893","","","","","","","","","","","","","130.5","127","134","29.65","29.5","29.799999999999997","","","","","","","","","","","","","","","","","",""
"1902131","","","","","","","","","","","","","","","","","","","91","91","91","27","27","27","","","","","","","","","","","",""
"1902830","","","","","","","","","","","","","131","131","131","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"1904316","","","","","","","","","","","","","131","131","131","26.6","26.6","26.6","","","","","","","","","","","","","","","","","",""
"1904375","","","","","","","","","","","","","","","","","","","89","89","89","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","",""
"1904681","","","","","","","","","","","","","176","176","176","24.4","24.4","24.4","","","","","","","","","","","","","","","","","",""
"1904969","181","181","181","25.3","25.3","25.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1905593","191","191","191","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1906914","","","","","","","","","","","","","130","130","130","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"1908298","190","190","190","27.1","27.1","27.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1909359","","","","","","","167","167","167","25","25","25","","","","","","","","","","","","","","","","","","","","","","","",""
"1909623","","","","","","","162","162","162","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"1912559","","","","","","","","","","","","","133","133","133","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"1912628","","","","","","","167","167","167","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"1915389","182","182","182","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1915489","","","","","","","","","","","","","177","177","177","24.7","24.7","24.7","","","","","","","","","","","","","","","","","",""
"1915598","192","192","192","24.8","24.8","24.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1916379","","","","","","","","","","","","","135","135","135","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"1916678","","","","","","","","","","","","","","","","","","","93","93","93","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","",""
"1916884","","","","","","","","","","","","","128","128","128","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","",""
"1917285","","","","","","","","","","","","","132","132","132","25.7","25.7","25.7","","","","","","","","","","","","","","","","","",""
"1918682","191","191","191","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1918780","","","","","","","","","","","","","132","132","132","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"1920857","","","","","","","168","168","168","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"1921767","","","","","","","163","163","163","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"1921976","","","","","","","","","","","","","131","131","131","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"1924249","","","","","","","168","168","168","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"1924363","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","28.4","28.4","28.4","","","","","",""
"1924499","","","","","","","","","","","","","","","","","","","92","92","92","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","",""
"1925213","","","","","","","","","","","","","","","","","","","90","90","90","25.3","25.3","25.3","","","","","","","","","","","",""
"1925605","183","183","183","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1925856","193","193","193","24.6","24.6","24.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1926584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","28.499999999999996","28.499999999999996","28.499999999999996"
"1926600","","","","","","","","","","","","","178","178","178","26.700000000000003","26.700000000000003","26.700000000000003","","","","","","","","","","","","","","","","","",""
"1927060","","","","","","","","","","","","","134","134","134","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"1928235","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","26","26","26","","","","","",""
"1928738","192","192","192","25","25","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1931159","","","","","","","","","","","","","136","136","136","27","27","27","","","","","","","","","","","","","","","","","",""
"1931671","","","","","","","","","","","","","129","129","129","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"1932154","","","","","","","","","","","","","133","133","133","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"1932678","","","","","","","169","169","169","24.8","24.8","24.8","","","","","","","","","","","","","","","","","","","","","","","",""
"1933378","","","","","","","","","","","","","133","133","133","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","",""
"1934554","","","","","","","164","164","164","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"1935654","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","27.500000000000004","27.500000000000004","27.500000000000004","","","","","",""
"1936051","","","","","","","169","169","169","26","26","26","","","","","","","","","","","","","","","","","","","","","","","",""
"1936083","194","194","194","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1936138","184","184","184","25.3","25.3","25.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1937108","","","","","","","","","","","","","132","132","132","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"1937706","","","","","","","","","","","","","179","179","179","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"1937965","","","","","","","","","","","","","","","","","","","94","94","94","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","",""
"1938764","193","193","193","24.099999999999998","24.099999999999998","24.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1940274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","28.799999999999997","28.799999999999997","28.799999999999997"
"1941110","","","","","","","","","","","","","135","135","135","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","",""
"1944068","","","","","","","170","170","170","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"1944082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","27.900000000000002","27.900000000000002","27.900000000000002"
"1945878","","","","","","","","","","","","","137","137","137","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","",""
"1946205","185","185","185","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1946499","","","","","","","","","","","","","130","130","130","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"1946560","","","","","","","","","","","","","","","","","","","91","91","91","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","",""
"1946696","","","","","","","165","165","165","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"1946845","195","195","195","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1946938","","","","","","","","","","","","","134","134","134","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"1947224","","","","","","","","","","","","","","","","","","","93","93","93","30.3","30.3","30.3","","","","","","","","","","","",""
"1947393","","","","","","","170","170","170","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"1947882","","","","","","","","","","","","","134","134","134","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","",""
