"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"642104","210","210","210","13","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"642594","","","","","","","","","","","","","46","46","46","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","",""
"642759","","","","","","","100","100","100","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"643300","","","","","","","118","118","118","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"644384","217","217","217","12","12","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"644540","212","212","212","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"645097","211","211","211","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"645361","","","","","","","","","","","","","45","45","45","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"645834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","11.5","11.5","11.5"
"645895","","","","","","","","","","","","","58","58","58","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","",""
"646048","","","","","","","105","105","105","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"647317","218","218","218","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"647619","213","213","213","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"647939","","","","","","","","","","","","","46","46","46","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"648132","212","212","212","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"648597","","","","","","","119","119","119","18.5","18.5","18.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"648704","","","","","","","","","","","","","60","60","60","23.400000000000002","23.400000000000002","23.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"649006","","","","","","","","","","","","","44","44","44","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","",""
"649092","","","","","","","101","101","101","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"650034","","","","","","","","","","","","","46","46","46","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","",""
"650260","219","219","219","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"650280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","14.299999999999999","14.299999999999999","14.299999999999999"
"650719","214","214","214","14.399999999999999","14.399999999999999","14.399999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"651163","213","213","213","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"652116","","","","","","","106","106","106","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653201","220","220","220","13.5","13.5","13.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653802","215","215","215","10.6","10.6","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653926","","","","","","","120","120","120","17.7","17.7","17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654200","214","214","214","13.5","13.5","13.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"655355","","","","","","","","","","","","","46","46","46","22","22","22","","","","","","","","","","","","","","","","","","","","","","","",""
"655453","","","","","","","102","102","102","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"656000","","","","","","","","","","","","","","","","","","","23","23","23","18.2","18.2","18.2","","","","","","","","","","","","","","","","","",""
"656152","221","221","221","13.5","13.5","13.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"656307","","","","","","","","","","","","","59","59","59","20.200000000000003","20.200000000000003","20.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"656587","","","","","","","","","","","","","47","47","47","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","",""
"656856","216","216","216","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"656967","","","","","","","","","","","","","45","45","45","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","",""
"657253","215","215","215","11.799999999999999","11.799999999999999","11.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"657682","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","17.7","17.7","17.7","","","","","",""
"658087","","","","","","","107","107","107","18.5","18.5","18.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"658988","","","","","","","","","","","","","","","","","","","24","24","24","18.6","18.6","18.6","","","","","","","","","","","","","","","","","",""
"659065","222","222","222","13.3","13.3","13.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"659222","","","","","","","121","121","121","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"659971","217","217","217","14.7","14.7","14.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"660059","","","","","","","","","","","","","46","46","46","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","",""
"660226","216","216","216","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"660242","","","","","","","","","","","","","61","61","61","22.3","22.3","22.3","","","","","","","","","","","","","","","","","","","","","","","",""
"661673","","","","","","","103","103","103","23","23","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"661972","","","","","","","","","","","","","47","47","47","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","",""
"661996","223","223","223","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"662056","","","","","","","","","","","","","","","","","","","33","33","33","19.8","19.8","19.8","","","","","","","","","","","","","","","","","",""
"662996","218","218","218","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"663261","217","217","217","11.4","11.4","11.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"664308","","","","","","","","","","","","","45","45","45","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","",""
"664506","","","","","","","108","108","108","19.8","19.8","19.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"664525","","","","","","","122","122","122","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"664785","","","","","","","","","","","","","47","47","47","20.4","20.4","20.4","","","","","","","","","","","","","","","","","","","","","","","",""
"664905","224","224","224","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"666052","219","219","219","12.2","12.2","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"666294","218","218","218","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"666960","","","","","","","","","","","","","60","60","60","24.5","24.5","24.5","","","","","","","","","","","","","","","","","","","","","","","",""
"667841","225","225","225","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"667979","","","","","","","104","104","104","22.7","22.7","22.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669099","220","220","220","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669278","219","219","219","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
