"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"386345","","","","","","","81","81","81","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"386748","187","187","187","4.2","4.2","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387308","179","179","179","4.3","4.3","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387816","185","185","185","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388137","","","","","","","77","77","77","4.8","4.8","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388655","","","","","","","","","","","","","","","","","","","17","17","17","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","",""
"388821","188","188","188","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389486","180","180","180","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389687","","","","","","","78","78","78","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389943","186","186","186","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390160","","","","","","","77","77","77","6.1","6.1","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390540","","","","","","","","","","","","","","","","","","","15","15","15","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"390857","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.6","0.6","0.6","","","","","","","","","","","",""
"390877","189","189","189","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390979","","","","","","","82","82","82","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.6","0.6","0.6"
"391160","","","","","","","77","77","77","5.6000000000000005","5.6000000000000005","5.6000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391595","","","","","","","","","","","","","32","32","32","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","",""
"391663","181","181","181","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392082","187","187","187","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392097","","","","","","","","","","","","","40","40","40","4","4","4","","","","","","","","","","","","","","","","","","","","","","","",""
"392908","190","190","190","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392951","","","","","","","","","","","","","32","32","32","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","",""
"393026","","","","","","","78","78","78","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393096","","","","","","","","","","","","","31","31","31","4.8","4.8","4.8","","","","","","","","","","","","","","","","","","","","","","","",""
"393834","182","182","182","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"394187","188","188","188","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"394703","","","","","","","79","79","79","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"394912","191","191","191","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"395015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.6","0.6","0.6","","","","","",""
"395209","","","","","","","78","78","78","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"395653","","","","","","","83","83","83","5.1","5.1","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396009","183","183","183","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396188","","","","","","","78","78","78","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396281","189","189","189","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396922","192","192","192","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"397986","","","","","","","79","79","79","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398177","184","184","184","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398373","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","2.5","2.5","2.5","","","","","","","","","","","",""
"398413","190","190","190","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398850","","","","","","","","","","","","","32","32","32","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","",""
"398924","193","193","193","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398941","","","","","","","","","","","","","32","32","32","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","",""
"398990","","","","","","","","","","","","","32","32","32","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","",""
"399002","","","","","","","","","","","","","","","","","","","14","14","14","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","",""
"399315","","","","","","","","","","","","","32","32","32","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","",""
"399802","","","","","","","80","80","80","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400119","","","","","","","84","84","84","6.4","6.4","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400324","","","","","","","79","79","79","6.2","6.2","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400336","185","185","185","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400466","191","191","191","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400923","194","194","194","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401240","","","","","","","","","","","","","41","41","41","6","6","6","","","","","","","","","","","","","","","","","","","","","","","",""
"401337","","","","","","","79","79","79","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401484","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","1.3","1.3","1.3","","","","","","","","","","","",""
"402404","","","","","","","","","","","","","","","","","","","16","16","16","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"402433","186","186","186","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","1.6","1.6","1.6","","","","","",""
"402528","192","192","192","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402590","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","",""
"402914","195","195","195","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402987","","","","","","","80","80","80","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404604","187","187","187","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404643","193","193","193","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404657","","","","","","","","","","","","","33","33","33","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","",""
"404849","","","","","","","85","85","85","5.1","5.1","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404921","","","","","","","81","81","81","6.3","6.3","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404954","196","196","196","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405381","","","","","","","80","80","80","5.3","5.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405389","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.8","0.8","0.8","","","","","","","","","","","",""
"406370","","","","","","","","","","","","","","","","","","","18","18","18","5","5","5","","","","","","","","","","","","","","","","","",""
"406372","","","","","","","80","80","80","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
